Canonical Model Name,Organization,Family,Exact Variant,Release,HE pass@1,HE Source URL,HE Type,HE Notes,LCB-v6 pass@1,LCB-v6 Source URL,LCB Type,LCB Scaffolding,Status
DeepSeek-V4-Pro-Max,DeepSeek,DS-V4,V4-Pro-Max,04-2026,97.4%,4,Tech Report,Thinking Mode,93.5%,11,Leaderboard,Thinking-Max,Clean
Kimi K2.6,Moonshot,Kimi,K2.6,04-2026,94.5%,5,Tech Report,Agentic,89.6%,2,Leaderboard,Thinking Enabled,Clean
Claude Sonnet 4.5,Anthropic,Claude,Sonnet 4.5,04-2026,97.6%,4,Official,Zero-shot,88.8%,12,Tech Report,Zero-shot,Clean
Seed 2.0 Pro,ByteDance,Seed,2.0 Pro,11-2025,92.1%,5,Leaderboard,Standard,87.8%,3,Leaderboard,Standard,Clean
Qwen3.6 Plus,Alibaba,Qwen,3.6 Plus,04-2026,85.8%,13,Blog Post,Zero-shot,87.1%,2,Leaderboard,Zero-shot,Clean
Step-3.5-Flash,StepFun,Step,3.5-Flash,04-2026,84.4%,5,Aggregator,Zero-shot,86.4%,3,Blog Post,Zero-shot,Clean
Kimi K2.5,Moonshot,Kimi,K2.5,02-2026,93.3%,5,Blog Post,Standard,85.0%,3,Leaderboard,Thinking-High,Clean
GLM-4.7,Zhipu AI,GLM,4.7,01-2026,90.8%,10,Tech Report,Standard,84.9%,3,Leaderboard,Zero-shot,Clean
Qwen3.6-27B,Alibaba,Qwen,3.6-27B,04-2026,91.2%,13,Blog Post,Dense,83.9%,3,Leaderboard,Zero-shot,Clean
Qwen3.5-397B,Alibaba,Qwen,397B-A17B,02-2026,88.4%,10,Blog Post,MoE,83.6%,2,Leaderboard,Zero-shot,Clean
Kimi K2-Think,Moonshot,Kimi,Think-0905,09-2025,94.5%,5,Blog Post,Thinking,83.1%,3,Leaderboard,Max-Thinking,Clean
GLM-4.6,Zhipu AI,GLM,4.6,12-2025,89.1%,15,Aggregator,Standard,82.8%,3,Leaderboard,Zero-shot,Clean
GPT OSS 120B,OpenAI,OSS,120B High,2025,93.4%,5,Aggregator,CoT,81.9%,3,Leaderboard,High-Reasoning,Clean
Seed 2.0 Lite,ByteDance,Seed,2.0 Lite,11-2025,85.3%,8,Leaderboard,Standard,81.7%,3,Leaderboard,Standard,Clean
MiMo-V2-Flash,Xiaomi,MiMo,V2-Flash,2026,92.0%,8,Leaderboard,Zero-shot,80.6%,3,Aggregator,Zero-shot,Clean
Qwen3.5-122B,Alibaba,Qwen,122B-A10B,02-2026,84.0%,13,Blog Post,MoE,78.9%,3,Leaderboard,Zero-shot,Clean
Gemma 4 31B,Google,Gemma,4-31B,2026,80.0%,17,Model Card,Dense,80.0%,3,Model Card,Standard,Clean
Gemma 4 26B,Google,Gemma,4-26B-A4B,2026,77.1%,17,Model Card,MoE,77.1%,3,Model Card,Standard,Clean
DeepSeek-R1,DeepSeek,R1,R1,01-2026,97.4%,4,Tech Report,Thinking,76.8%,7,Aggregator,Max-Thinking,Clean
o1-preview,OpenAI,o1,preview,09-2024,92.4%,8,Aggregator,Standard,76.6%,7,Leaderboard,Thinking,Clean
o3-mini,OpenAI,o3,mini,04-2025,96.3%,8,Aggregator,Standard,76.4%,7,Leaderboard,High-Thinking,Clean
Qwen3.5-35B,Alibaba,Qwen,35B-A3B,02-2026,81.0%,5,Blog Post,MoE,74.6%,3,Leaderboard,Zero-shot,Clean
Sarvam-105B,Sarvam,Sarvam,105B,2026,72.0%,13,Blog Post,Standard,71.7%,3,Leaderboard,Zero-shot,Clean
Sarvam-30B,Sarvam,Sarvam,30B,2026,70.0%,13,Blog Post,Standard,70.0%,3,Leaderboard,Zero-shot,Clean
Qwen 3 Max,Alibaba,Qwen,Max,2026,74.9%,4,Aggregator,Standard,69.0%,3,Leaderboard,Standard,Clean
Youtu-LLM-2B,Tencent,Youtu,2B-Base,2026,64.6%,17,GitHub,Base,9.7%,17,GitHub,3-shot,Clean
SmolLM3-3B,HF,Smol,3B-Base,2026,34.8%,17,GitHub,Base,2.9%,17,GitHub,3-shot,Clean
Qwen3-1.7B,Alibaba,Qwen,1.7B-Base,2026,49.9%,17,GitHub,Base,5.1%,17,GitHub,3-shot,Clean
R1-Distill-L8B,DeepSeek,R1-Dist,Llama-8B,2026,88.1%,17,GitHub,Distilled,36.8%,17,GitHub,Thinking,Clean
Gemma 4 E4B,Google,Gemma,4-E4B,2026,52.0%,18,Model Card,Base,52.0%,3,Model Card,Standard,Clean
